	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
0610005C13Rik	2815	312	2560	3815	3102	303	2979	3941	2232	309	2227	3533	2491	487	1932	2349	601	20	180	1296	1386	82	1179	2184	2976	114	716	2828	4129	432	2879	4359	2388	302	2476	2943	3304	206	3374	2527	3352	221	2850	2273	441	479	509	461	442	641
0610007C21Rik	2662	1852	3058	3168	2549	1535	3308	2802	2194	1626	3101	3241	2690	1561	3289	2295	1342	949	1053	1602	1899	1298	2460	2462	2395	1548	1795	3128	3190	1924	3651	4061	2009	1628	3378	2629	2911	2180	4079	2043	2835	2018	3098	2259	1456	1492	1458	1118	1566	2094
0610007L01Rik	1159	1963	1710	1162	1315	2196	1974	1878	1207	2065	1694	1714	1253	1941	2011	1808	1532	1584	1642	2362	1523	1884	2417	2194	1426	1784	2457	2188	1273	2421	2100	1424	889	1444	1126	2247	1520	2551	2261	2293	1387	2572	2222	1947	1456	1685	2006	1486	2079	1605
0610007N19Rik	976	1329	989	1396	875	1012	1080	1201	711	955	952	1265	876	849	876	846	913	1353	1092	1062	916	986	1023	1341	1179	1108	1250	1799	1146	1719	1171	1705	910	1719	1288	1058	953	1056	1049	847	977	1099	984	879	722	1025	859	716	1173	900
0610007P08Rik	449	813	499	392	479	948	625	606	460	1013	552	620	474	716	594	615	473	525	463	681	602	783	565	573	575	646	655	590	360	1180	622	556	386	693	373	962	626	869	595	549	486	971	572	572	410	323	359	448	385	461
0610007P14Rik	728	855	478	625	491	634	396	662	397	731	375	671	485	528	417	507	747	922	722	1187	809	764	773	1156	1008	974	1077	1439	709	1023	590	975	514	610	456	808	581	879	475	553	601	921	461	642	302	324	307	396	492	454
0610007P22Rik	319	317	222	301	320	318	283	340	263	272	241	296	262	283	240	272	393	320	340	447	331	291	365	387	324	297	361	459	408	308	321	375	310	344	316	309	381	361	342	259	352	283	271	237	248	288	272	275	336	410
0610008F07Rik	306	4	245	427	164	3	132	195	138	6	118	228	167	25	150	155	51	1	15	120	167	1	93	184	327	1	20	243	377	7	243	458	199	19	274	198	273	4	126	135	328	4	133	193	19	40	49	35	37	84
0610009B14Rik	26	42	7	28	18	52	9	19	13	48	6	13	8	35	5	19	11	18	6	17	9	30	4	28	16	30	18	26	38	42	6	28	16	24	3	18	14	45	2	18	13	35	3	19	11	2	1	11	7	0
0610009B22Rik	612	670	544	630	576	637	724	676	617	924	673	710	699	855	745	515	474	421	409	604	741	833	755	715	726	777	653	839	588	668	584	873	556	523	538	858	687	982	753	756	565	895	614	986	303	287	292	278	403	204
0610009D07Rik	1102	1284	767	1437	798	1017	742	950	895	1172	729	1028	901	1213	841	762	996	1189	955	1316	1123	1227	1032	1463	1132	1253	1117	1857	1203	1196	924	1847	672	947	699	1350	944	1376	887	1026	885	1310	689	1256	894	746	625	642	879	874
0610009L18Rik	91	122	64	116	73	122	56	97	63	110	47	89	67	87	52	54	47	52	29	38	36	47	41	70	72	87	48	135	131	147	59	116	66	84	56	72	86	97	61	66	74	66	43	57	68	107	92	67	94	180
0610009O20Rik	1216	1689	1340	1394	1354	2024	1427	1803	1038	1475	1101	1705	1175	1337	1142	1561	1225	1045	922	1904	970	1207	1002	1522	1351	1374	1279	1650	1491	2683	1400	1703	1006	1388	1088	2301	1366	1769	1364	1697	1209	1749	1233	1436	1006	941	1046	1072	940	1447
0610010B08Rik	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	3	0	1	0	1	0	1	0	1	0	0	1	2	1	0	6
0610010F05Rik	338	453	339	264	328	448	428	392	392	548	387	427	363	590	458	407	519	546	687	696	658	665	735	512	473	592	835	626	326	636	448	455	266	347	208	652	351	658	408	468	295	592	436	584	381	313	332	260	314	412
0610010K14Rik	555	647	431	525	572	635	475	565	455	599	377	566	476	494	410	464	742	831	721	976	628	608	571	743	742	823	711	993	734	669	482	596	495	764	583	658	651	696	497	548	694	694	510	568	567	793	526	710	933	984
0610010O12Rik	1788	2031	1080	2069	1717	2061	1581	2338	1659	1975	1288	2585	1790	2235	1424	2147	2284	2234	1896	3370	2383	2119	1942	2851	2677	2513	2505	3614	2075	1993	1325	2611	1547	2004	1383	2634	1951	2986	1473	2406	1811	2589	1403	2323	790	860	1214	1043	1271	528
0610011F06Rik	3228	1431	3292	3911	3223	1523	3319	4170	2442	1431	2777	3862	2985	1621	3237	3355	1920	897	1485	3151	2144	1076	2263	3270	3336	1635	2134	4285	4306	1439	3684	4523	3402	1248	4586	3875	3342	1959	3271	3082	3631	1914	2880	3004	608	870	793	796	975	728
0610011L14Rik	607	1180	696	772	636	1507	772	1256	607	1537	678	1175	623	1337	715	1039	735	888	713	1362	693	1215	706	1229	704	1399	843	1340	806	1263	759	1097	484	672	464	1272	699	2212	777	1305	580	2073	709	1157	650	741	778	631	694	719
0610012G03Rik	1160	1570	763	1386	1047	1476	909	1388	933	1462	728	1505	1054	1334	990	1079	1031	916	764	1531	986	1131	948	1767	1182	1467	1039	1905	1477	1439	885	1381	1053	1467	928	1242	1271	1852	969	1269	1285	1637	826	1065	606	794	748	720	746	1001
0610012H03Rik	2382	290	3374	1695	1737	265	3417	2035	1695	329	2892	2147	1905	589	3054	2028	937	209	666	1779	1894	290	2395	1641	1829	428	2139	1730	2210	388	3720	2458	1846	359	3721	3139	2009	323	4031	2803	2218	343	3841	2705	213	203	267	138	280	135
0610030E20Rik	645	722	739	742	665	881	908	977	616	710	757	970	618	719	612	833	653	618	663	956	633	743	850	618	594	707	757	611	715	1344	967	1016	568	828	550	1098	748	832	874	669	736	831	862	724	743	447	530	673	611	959
0610031J06Rik	2558	2323	3001	2840	2825	2632	3048	3516	2049	2304	2623	3380	2708	2519	3058	3457	2759	2135	2706	4534	2337	1993	2873	3729	2888	2431	3226	3865	3856	2925	3350	3365	2815	2445	3260	4329	2851	3172	3198	3855	2851	3096	3113	3128	1953	1998	2144	2578	2080	2851
0610031O16Rik	9	0	9	4	3	3	8	10	3	0	6	2	1	0	7	3	21	2	35	22	12	0	13	5	12	0	19	8	4	2	10	6	10	0	10	6	0	1	2	2	0	0	2	1	0	0	0	0	0	0
0610037L13Rik	642	897	526	442	507	823	506	517	489	807	475	498	629	731	552	422	907	1149	944	784	733	883	776	722	714	1015	916	926	740	921	584	608	575	922	592	550	636	904	505	363	630	883	505	474	932	936	651	801	1031	1517
0610037P05Rik	662	973	798	1057	508	929	702	659	495	918	741	786	546	925	796	542	511	850	897	552	663	808	840	1094	804	1026	1298	1426	759	1173	991	1362	514	819	626	688	598	1181	804	556	589	1104	809	699	638	701	648	658	624	820
0610038B21Rik	23	1	5	10	23	4	12	24	17	2	5	25	9	1	6	12	7	5	3	10	14	6	4	10	15	2	3	12	22	6	10	23	12	3	3	10	23	2	12	20	25	1	7	19	0	4	4	2	1	0
0610038L08Rik	13	4	0	19	10	0	2	11	3	1	0	9	6	2	4	4	8	1	1	4	6	0	0	2	17	2	0	6	8	0	3	12	5	2	1	9	12	1	1	8	11	0	1	7	0	8	3	4	5	0
0610039K10Rik	1	4	0	1	4	5	1	7	0	0	1	2	0	2	0	2	3	0	0	0	0	2	3	4	1	3	1	1	0	4	1	0	1	2	1	2	4	8	0	1	3	6	0	0	1	0	8	0	0	0
0610040B10Rik	35	27	22	33	18	46	26	38	17	32	17	24	32	28	20	15	12	24	19	14	16	34	22	24	24	28	22	27	35	50	41	43	22	29	33	25	19	22	30	11	24	32	20	31	9	19	9	3	16	3
0610040F04Rik	167	12	484	178	165	17	516	166	121	22	478	182	222	59	414	112	119	66	276	143	194	22	760	249	95	18	553	200	215	27	543	199	182	43	806	193	136	14	695	103	211	23	721	143	13	10	10	1	25	3
0610040J01Rik	1098	2190	637	1388	1240	2061	636	1766	896	1951	532	1488	972	1378	603	1197	2291	3488	2138	3029	1724	2513	1304	1764	1721	2501	1548	1930	1471	2651	835	1753	844	2046	574	1651	1297	2319	654	1156	1170	2494	735	1249	218	470	398	274	736	267
0610043K17Rik	33	8	40	22	34	11	18	24	14	12	33	27	25	16	41	29	20	4	6	25	47	4	60	22	31	5	22	22	30	17	58	33	39	8	55	38	39	8	68	36	37	8	68	42	9	5	2	11	17	34
0910001L09Rik	1900	1244	1052	1625	1450	1153	1064	1437	1194	1258	926	1512	1602	1064	999	1296	1382	1174	1090	1568	1463	1139	1058	2074	2108	1463	1233	2825	2427	1205	1125	2007	1891	1409	1463	1746	1908	1690	1280	1257	1742	1547	1062	1512	1343	1449	1340	1478	1424	1917
100043387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100001G20Rik	0	0	0	27	2	0	0	273	1	1	0	5	4	0	0	1	9	3	13	14	11	6	10	21	5	2	1	20	0	0	0	7	0	0	0	9	3	0	1	0	0	1	0	7	0	2	4	0	60	0
1110001A16Rik	255	239	220	358	225	143	182	243	207	202	186	250	225	165	185	137	195	216	181	180	268	193	191	308	292	268	208	377	284	235	242	435	232	252	247	205	252	251	216	148	251	264	169	215	108	141	97	110	170	192
1110001J03Rik	1067	2050	656	2186	921	1484	859	1419	904	1542	704	1701	985	1160	737	987	533	879	485	659	724	1066	714	1218	1190	1611	793	1973	1275	1723	864	2116	934	1751	837	880	1177	2047	879	787	1135	1867	826	879	328	471	503	420	618	490
1110002B05Rik	1150	1630	863	1310	992	1205	975	1073	918	1290	829	1149	993	1179	984	737	717	905	791	823	869	954	782	1393	1119	1213	1011	1736	1374	1968	1129	1678	705	1190	679	1331	1109	1383	955	975	899	1360	848	1368	1279	1248	866	1149	1069	1584
1110002L01Rik	33	43	38	48	29	53	38	64	40	41	40	75	36	42	30	56	27	25	45	41	47	59	58	57	45	34	44	45	10	66	38	60	12	24	19	59	24	25	44	58	40	51	28	41	47	4	18	10	16	38
1110002N22Rik	325	281	230	326	185	278	260	228	207	268	208	297	264	289	284	211	288	253	209	239	317	279	359	401	370	273	314	552	305	326	299	495	205	206	243	306	248	328	248	169	225	319	182	241	226	111	104	83	166	151
1110003E01Rik	1210	1531	1171	1450	1398	1397	1480	1898	1270	1328	1179	1741	1359	1254	1339	1455	1355	1283	1350	2000	1660	1716	1933	2259	1689	1447	1968	2388	1492	1897	1357	1875	998	1207	973	2097	1427	1476	1390	1591	1241	1546	1350	1669	1502	1681	1388	1494	1873	1959
1110004E09Rik	437	592	472	428	489	535	662	614	462	542	549	540	464	552	630	445	704	682	666	990	632	585	592	795	636	731	806	882	581	573	545	576	474	598	525	658	528	670	613	501	487	675	568	569	318	256	239	342	276	287
1110004F10Rik	919	1270	902	911	966	1306	975	1042	836	1172	871	1073	765	1032	919	861	1596	1686	1753	1773	1310	1323	1345	1472	1237	1501	2038	2093	1017	1597	986	1278	843	1297	829	1360	1060	1364	975	854	1023	1412	1007	977	1062	1199	881	1051	1177	1417
1110005A03Rik	596	406	401	1091	422	392	409	657	364	508	458	619	487	483	487	433	418	366	334	443	489	448	454	639	517	498	499	864	638	517	532	1097	367	402	426	518	537	581	558	419	473	522	375	559	337	428	293	266	487	433
1110006O24Rik	32	59	23	29	55	91	44	46	13	54	37	36	28	54	34	37	30	63	30	41	27	48	27	35	36	85	45	50	70	57	25	33	38	37	32	38	38	75	27	43	43	79	20	37	17	48	26	31	31	18
1110007C09Rik	368	684	328	468	495	753	491	602	405	634	409	636	456	656	460	531	1061	845	1212	1328	781	695	1074	859	588	709	910	879	466	603	389	491	356	653	419	499	515	863	523	622	480	756	526	575	298	404	375	468	441	505
1110008F13Rik	456	537	471	890	441	384	475	864	390	506	475	834	377	502	561	656	578	379	509	987	746	583	999	1254	582	449	631	953	440	398	431	859	167	179	212	965	400	490	511	692	311	416	426	734	115	291	187	121	259	169
1110008J03Rik	199	417	180	308	176	492	220	353	196	400	177	322	144	325	160	255	149	197	164	257	162	268	136	288	230	338	209	310	235	482	201	303	123	260	124	323	216	514	188	298	193	514	163	311	159	99	179	149	134	204
1110008L16Rik	368	364	565	332	393	444	666	495	369	411	563	449	366	349	597	420	395	352	384	554	396	397	607	454	420	408	604	428	423	490	679	438	308	295	439	627	364	417	609	469	323	451	597	418	184	144	118	78	140	123
1110008P14Rik	522	848	448	759	467	941	515	767	442	1111	491	745	564	954	612	663	1176	2336	1924	1553	671	1438	1057	1366	722	1780	1330	1728	669	824	583	838	455	689	648	579	588	1449	570	663	514	1408	518	613	339	396	408	426	581	724
1110012J17Rik	157	929	160	184	214	926	258	319	251	755	232	320	208	551	198	289	233	775	345	466	149	847	161	460	219	718	296	256	175	1347	236	238	176	688	138	437	298	716	214	343	282	747	222	288	849	927	1231	946	729	1138
1110012L19Rik	317	399	185	353	253	342	240	404	253	375	213	385	313	392	237	245	319	308	236	386	347	378	229	452	340	374	292	499	296	415	227	431	252	395	219	394	367	493	273	252	293	405	215	336	268	309	243	296	250	378
1110014N23Rik	504	970	645	731	684	923	890	864	524	843	715	855	648	867	748	877	793	756	759	1136	584	723	634	840	595	897	902	921	691	1056	812	765	500	791	592	921	605	991	782	888	591	887	755	776	579	576	771	829	580	742
